film_id,categoria_id,nome_categoria
534,8,Family
335,5,Comedy
811,16,Travel
565,9,Foreign
416,9,Foreign
652,4,Classics
130,1,Action
402,2,Animation
838,1,Action
69,14,Sci-Fi
134,2,Animation
520,14,Sci-Fi
689,9,Foreign
483,10,Games
925,6,Documentary
1000,5,Comedy
48,3,Children
980,12,Music
289,13,New
154,2,Animation
98,7,Drama
496,16,Travel
28,5,Comedy
12,12,Music
962,4,Classics
156,6,Documentary
414,9,Foreign
842,10,Games
503,15,Sports
997,12,Music
563,10,Games
753,8,Family
64,7,Drama
157,3,Children
59,3,Children
721,12,Music
724,8,Family
723,14,Sci-Fi
571,6,Documentary
944,7,Drama
814,5,Comedy
447,10,Games
490,13,New
906,5,Comedy
116,4,Classics
999,3,Children
30,11,Horror
73,14,Sci-Fi
31,8,Family
460,9,Foreign
237,15,Sports
53,8,Family
895,4,Classics
24,11,Horror
594,1,Action
887,2,Animation
194,1,Action
224,16,Travel
894,16,Travel
145,8,Family
124,3,Children
159,5,Comedy
3,6,Documentary
393,6,Documentary
601,16,Travel
186,7,Drama
121,2,Animation
857,5,Comedy
660,5,Comedy
558,13,New
986,2,Animation
302,10,Games
489,2,Animation
900,9,Foreign
465,13,New
245,2,Animation
567,9,Foreign
149,3,Children
444,5,Comedy
181,16,Travel
646,10,Games
445,4,Classics
713,6,Documentary
108,13,New
978,5,Comedy
873,3,Children
716,11,Horror
609,16,Travel
442,8,Family
20,12,Music
36,2,Animation
580,13,New
96,13,New
47,9,Foreign
547,3,Children
507,10,Games
826,16,Travel
976,10,Games
966,6,Documentary
929,9,Foreign
730,13,New
720,13,New
687,6,Documentary
406,10,Games
296,14,Sci-Fi
670,6,Documentary
168,3,Children
71,8,Family
185,9,Foreign
421,9,Foreign
934,10,Games
572,14,Sci-Fi
387,10,Games
587,6,Documentary
731,4,Classics
178,5,Comedy
593,11,Horror
697,1,Action
658,11,Horror
621,8,Family
202,5,Comedy
556,10,Games
513,16,Travel
943,6,Documentary
26,14,Sci-Fi
495,11,Horror
677,13,New
380,9,Foreign
376,9,Foreign
127,5,Comedy
782,15,Sports
92,11,Horror
728,7,Drama
981,16,Travel
419,8,Family
358,4,Classics
535,11,Horror
458,8,Family
783,16,Travel
6,9,Foreign
813,15,Sports
409,3,Children
105,1,Action
948,13,New
163,13,New
13,11,Horror
385,5,Comedy
90,13,New
217,10,Games
46,10,Games
2,11,Horror
368,7,Drama
958,7,Drama
856,11,Horror
552,6,Documentary
644,2,Animation
832,8,Family
740,11,Horror
462,12,Music
829,8,Family
232,10,Games
381,10,Games
190,4,Classics
788,6,Documentary
344,3,Children
982,1,Action
265,5,Comedy
902,15,Sports
524,5,Comedy
985,14,Sci-Fi
817,14,Sci-Fi
118,2,Animation
766,7,Drama
749,11,Horror
280,3,Children
669,9,Foreign
238,3,Children
546,10,Games
776,6,Documentary
235,14,Sci-Fi
867,8,Family
530,1,Action
485,3,Children
301,11,Horror
441,6,Documentary
115,1,Action
480,4,Classics
678,15,Sports
638,5,Comedy
281,10,Games
95,13,New
918,3,Children
229,1,Action
683,7,Drama
331,10,Games
494,11,Horror
855,6,Documentary
550,8,Family
606,15,Sports
837,5,Comedy
557,8,Family
627,6,Documentary
222,11,Horror
65,11,Horror
862,4,Classics
477,12,Music
758,7,Drama
755,3,Children
426,12,Music
738,9,Foreign
618,7,Drama
282,7,Drama
790,7,Drama
114,14,Sci-Fi
141,10,Games
764,15,Sports
523,4,Classics
968,1,Action
803,7,Drama
506,11,Horror
917,15,Sports
56,1,Action
706,7,Drama
257,16,Travel
216,13,New
417,1,Action
122,11,Horror
155,13,New
167,16,Travel
103,16,Travel
781,10,Games
172,7,Drama
325,2,Animation
645,16,Travel
693,2,Animation
560,10,Games
989,16,Travel
897,7,Drama
82,8,Family
715,8,Family
595,9,Foreign
16,9,Foreign
233,16,Travel
446,15,Sports
173,7,Drama
219,6,Documentary
759,13,New
448,13,New
250,1,Action
522,5,Comedy
726,9,Foreign
586,1,Action
529,5,Comedy
930,14,Sci-Fi
433,2,Animation
955,3,Children
596,10,Games
898,15,Sports
386,16,Travel
773,15,Sports
34,11,Horror
628,15,Sports
851,15,Sports
878,16,Travel
608,3,Children
451,16,Travel
160,2,Animation
295,6,Documentary
270,13,New
778,8,Family
674,9,Foreign
661,9,Foreign
880,2,Animation
504,7,Drama
126,1,Action
875,15,Sports
330,2,Animation
927,1,Action
892,2,Animation
213,8,Family
853,3,Children
613,5,Comedy
50,8,Family
843,4,Classics
153,14,Sci-Fi
549,1,Action
111,1,Action
691,15,Sports
846,13,New
70,2,Animation
230,7,Drama
657,5,Comedy
351,11,Horror
54,12,Music
137,14,Sci-Fi
712,6,Documentary
254,15,Sports
318,1,Action
899,4,Classics
882,7,Drama
373,3,Children
544,6,Documentary
305,13,New
422,14,Sci-Fi
682,8,Family
564,2,Animation
357,4,Classics
212,1,Action
370,3,Children
537,4,Classics
568,5,Comedy
688,3,Children
161,12,Music
725,4,Classics
366,7,Drama
413,5,Comedy
397,14,Sci-Fi
348,8,Family
150,6,Documentary
293,15,Sports
22,13,New
66,3,Children
283,13,New
833,3,Children
680,5,Comedy
532,15,Sports
681,15,Sports
78,2,Animation
39,14,Sci-Fi
338,14,Sci-Fi
72,6,Documentary
498,8,Family
675,13,New
722,11,Horror
763,15,Sports
158,12,Music
583,2,Animation
868,16,Travel
617,8,Family
315,8,Family
85,6,Documentary
170,9,Foreign
94,8,Family
995,11,Horror
775,7,Drama
109,13,New
204,7,Drama
654,10,Games
972,14,Sci-Fi
600,11,Horror
87,16,Travel
822,8,Family
991,1,Action
611,4,Classics
164,6,Documentary
264,10,Games
326,2,Animation
339,16,Travel
754,5,Comedy
35,11,Horror
536,4,Classics
113,15,Sports
189,10,Games
874,4,Classics
736,8,Family
362,10,Games
474,15,Sports
200,10,Games
205,1,Action
45,13,New
328,3,Children
869,1,Action
457,6,Documentary
964,1,Action
540,12,Music
909,11,Horror
162,1,Action
363,12,Music
198,9,Foreign
106,10,Games
656,16,Travel
990,11,Horror
86,12,Music
140,14,Sci-Fi
916,2,Animation
408,10,Games
937,13,New
197,15,Sports
835,10,Games
891,4,Classics
334,11,Horror
258,11,Horror
750,13,New
615,2,Animation
360,1,Action
698,6,Documentary
144,13,New
883,3,Children
973,6,Documentary
267,13,New
590,13,New
453,15,Sports
901,2,Animation
614,10,Games
271,1,Action
801,3,Children
76,12,Music
372,15,Sports
923,7,Drama
996,6,Documentary
77,13,New
743,2,Animation
942,7,Drama
815,4,Classics
343,3,Children
705,9,Foreign
261,6,Documentary
152,3,Children
947,9,Foreign
717,1,Action
624,10,Games
561,13,New
605,9,Foreign
176,15,Sports
809,15,Sports
278,12,Music
574,1,Action
908,9,Foreign
673,12,Music
345,8,Family
945,6,Documentary
420,15,Sports
502,5,Comedy
81,14,Sci-Fi
971,9,Foreign
949,10,Games
780,8,Family
391,8,Family
104,9,Foreign
729,15,Sports
399,9,Foreign
569,2,Animation
791,6,Documentary
771,7,Drama
616,6,Documentary
486,9,Foreign
521,7,Drama
42,15,Sports
268,2,Animation
319,14,Sci-Fi
75,16,Travel
436,13,New
655,14,Sci-Fi
452,9,Foreign
23,2,Animation
203,14,Sci-Fi
333,12,Music
642,16,Travel
18,2,Animation
579,1,Action
828,4,Classics
67,1,Action
794,1,Action
885,11,Horror
543,16,Travel
193,2,Animation
307,16,Travel
415,11,Horror
234,14,Sci-Fi
879,12,Music
769,9,Foreign
356,3,Children
288,16,Travel
463,15,Sports
876,11,Horror
44,14,Sci-Fi
789,9,Foreign
860,14,Sci-Fi
888,6,Documentary
464,2,Animation
309,8,Family
120,15,Sports
699,10,Games
466,6,Documentary
767,12,Music
866,8,Family
350,14,Sci-Fi
994,13,New
849,2,Animation
907,7,Drama
499,8,Family
741,12,Music
554,4,Classics
394,14,Sci-Fi
573,3,Children
582,2,Animation
407,6,Documentary
526,16,Travel
384,12,Music
816,2,Animation
756,5,Comedy
349,2,Animation
983,12,Music
256,15,Sports
359,8,Family
102,15,Sports
437,8,Family
62,6,Documentary
401,7,Drama
37,4,Classics
625,14,Sci-Fi
974,13,New
435,9,Foreign
588,3,Children
321,13,New
963,2,Animation
497,6,Documentary
941,10,Games
371,1,Action
169,16,Travel
950,4,Classics
914,16,Travel
589,6,Documentary
383,15,Sports
131,4,Classics
404,5,Comedy
762,10,Games
531,9,Foreign
346,4,Classics
911,1,Action
928,3,Children
819,12,Music
336,6,Documentary
223,2,Animation
248,6,Documentary
650,6,Documentary
651,2,Animation
733,15,Sports
135,15,Sports
107,7,Drama
939,5,Comedy
206,6,Documentary
275,11,Horror
304,3,Children
428,8,Family
732,1,Action
896,3,Children
870,11,Horror
694,4,Classics
905,5,Comedy
112,9,Foreign
418,7,Drama
329,1,Action
432,4,Classics
745,15,Sports
785,16,Travel
484,4,Classics
752,12,Music
395,1,Action
510,2,Animation
40,6,Documentary
389,15,Sports
637,14,Sci-Fi
820,2,Animation
440,9,Foreign
99,5,Comedy
821,9,Foreign
243,2,Animation
525,4,Classics
41,16,Travel
834,6,Documentary
692,2,Animation
342,16,Travel
512,4,Classics
517,15,Sports
182,5,Comedy
965,11,Horror
139,8,Family
242,5,Comedy
635,13,New
473,7,Drama
795,8,Family
375,1,Action
607,9,Foreign
7,5,Comedy
427,6,Documentary
831,14,Sci-Fi
79,7,Drama
967,14,Sci-Fi
423,3,Children
488,15,Sports
610,8,Family
629,6,Documentary
57,16,Travel
33,7,Drama
286,16,Travel
49,14,Sci-Fi
737,11,Horror
653,11,Horror
142,6,Documentary
148,9,Foreign
690,2,Animation
308,5,Comedy
434,16,Travel
11,9,Foreign
676,15,Sports
597,10,Games
603,8,Family
476,8,Family
865,2,Animation
824,8,Family
228,4,Classics
303,1,Action
439,7,Drama
487,4,Classics
765,5,Comedy
799,11,Horror
839,14,Sci-Fi
893,14,Sci-Fi
128,9,Foreign
239,2,Animation
639,8,Family
324,5,Comedy
129,6,Documentary
398,12,Music
19,1,Action
430,2,Animation
852,3,Children
100,9,Foreign
63,8,Family
664,1,Action
74,12,Music
191,3,Children
640,9,Foreign
719,15,Sports
297,4,Classics
946,8,Family
598,15,Sports
836,15,Sports
533,9,Foreign
718,12,Music
701,10,Games
871,5,Comedy
117,10,Games
884,12,Music
591,10,Games
662,7,Drama
4,11,Horror
405,16,Travel
367,14,Sci-Fi
241,2,Animation
668,15,Sports
757,6,Documentary
292,1,Action
320,13,New
548,4,Classics
151,14,Sci-Fi
461,2,Animation
456,2,Animation
136,13,New
27,15,Sports
515,3,Children
396,7,Drama
166,4,Classics
746,10,Games
508,10,Games
501,1,Action
727,8,Family
818,7,Drama
528,8,Family
584,9,Foreign
748,1,Action
60,4,Classics
274,6,Documentary
240,14,Sci-Fi
470,2,Animation
684,10,Games
671,15,Sports
672,5,Comedy
429,15,Sports
931,16,Travel
987,12,Music
314,2,Animation
165,14,Sci-Fi
195,14,Sci-Fi
696,2,Animation
830,11,Horror
51,12,Music
227,10,Games
739,7,Drama
475,11,Horror
378,12,Music
848,16,Travel
93,13,New
14,4,Classics
187,15,Sports
787,16,Travel
970,4,Classics
592,12,Music
478,5,Comedy
177,14,Sci-Fi
424,3,Children
192,9,Foreign
903,16,Travel
291,15,Sports
244,12,Music
631,15,Sports
779,15,Sports
146,7,Drama
551,13,New
84,16,Travel
284,12,Music
805,2,Animation
322,15,Sports
823,1,Action
800,11,Horror
312,14,Sci-Fi
845,9,Foreign
55,14,Sci-Fi
68,3,Children
553,3,Children
904,11,Horror
659,1,Action
179,7,Drama
709,7,Drama
209,7,Drama
796,15,Sports
277,11,Horror
472,16,Travel
620,14,Sci-Fi
542,1,Action
431,9,Foreign
332,5,Comedy
578,4,Classics
847,13,New
188,5,Comedy
25,13,New
299,16,Travel
500,9,Foreign
184,4,Classics
518,16,Travel
695,8,Family
774,5,Comedy
886,2,Animation
915,1,Action
545,9,Foreign
174,12,Music
919,10,Games
734,6,Documentary
316,10,Games
247,5,Comedy
449,14,Sci-Fi
576,6,Documentary
364,13,New
844,15,Sports
864,3,Children
215,10,Games
954,13,New
208,2,Animation
377,8,Family
634,8,Family
354,3,Children
784,16,Travel
541,2,Animation
147,8,Family
468,3,Children
636,12,Music
649,2,Animation
516,12,Music
273,8,Family
792,9,Foreign
253,1,Action
975,8,Family
960,6,Documentary
298,14,Sci-Fi
323,15,Sports
300,2,Animation
15,9,Foreign
392,3,Children
702,11,Horror
411,12,Music
998,11,Horror
218,7,Drama
602,14,Sci-Fi
863,14,Sci-Fi
633,4,Classics
83,8,Family
599,15,Sports
932,5,Comedy
493,9,Foreign
403,7,Drama
196,4,Classics
807,10,Games
276,5,Comedy
562,12,Music
890,15,Sports
471,4,Classics
810,8,Family
390,14,Sci-Fi
509,3,Children
482,4,Classics
710,8,Family
641,9,Foreign
735,3,Children
825,1,Action
479,8,Family
511,1,Action
279,15,Sports
926,6,Documentary
294,16,Travel
175,8,Family
854,11,Horror
643,7,Drama
58,6,Documentary
585,7,Drama
840,10,Games
438,10,Games
604,5,Comedy
110,3,Children
940,15,Sports
711,14,Sci-Fi
