"licensee"
"Southern Cross Austereo Pty Limited"
"Oscar Bravo, S.A. de C.V."
"Townsquare License, LLC"
"Mahon Communications, Inc."
"Christian Radio Friends, Inc."
"Tijuana FM, S.A. de C.V."
"Wifredo G. Blanco-Pi"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"WAUK Radio, LLC"
"X.E.C.I., S.A. de C.V."
"iHM Licenses, LLC"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"Beasley Media Group Licenses, LLC"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"Univision Radio Illinois, Inc."
"Flat Rock Multimedia, LLC"
"Zimmer Midwest Communications, Inc."
"iHM Licenses, LLC"
"Vista Radio Ltd."
"Sentai Filmworks"
"iHM Licenses, LLC"
"Tribune Radio Limited"
"Madifide, Inc."
"iHM Licenses, LLC"
"Radio XHFEM, S. de R.L. de C.V."
"MHR License, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Radio XHRST-FM, S.A. de C.V."
"iHM Licenses, LLC"
"Cincinnati FCC License Sub, LLC"
"Townsquare License, LLC"
"XEKOK Medio Radial del Pacífico, S.A. de C.V."
"WOBL Radio, Inc."
"Villecom LLC"
"Bonneville International Corporation"
"Alpha Media Licensee LLC"
"Meridian Media, LLC"
"Radio License Holdings LLC"
"RadiOhio, Incorporated"
"SM-WQNU, LLC"
"Univision Radio Illinois, Inc."
"Taylor Made Broadcasting Network, LLC"
"Riverfront Broadcasting LLC"
"Alpha Media Licensee LLC"
"Trinity Associates Broadcasting, LLC"
"Bicoastal Media Licenses IV, LLC"
"Silver State Broadcasting LLC - Debtor in Possession"
"Sportsradiocc LLC"
"Southeast Michigan Media, Inc."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"SMG-Merced, LLC"
"Decatur Media Land, LLC"
"Blount Communications, Inc. of NH"
"Audacy License, LLC"
"Herbert M. Hoppe Revocable Trust"
"XEJP-FM, S.A. de C.V."
"IHM Licenses LLC"
"State ofFlorida"
"Media Power Group, Inc."
"Bell Media Radio"
"Doreen A. Blood"
"Multimedios Radio, S.A. de C.V."
"Alpha Media Licensee LLC"
"Crunchyroll"
"Mediascape, Inc."
"Profesionales de la Radio, S.A. de C.V."
"Dockins Communications, Inc"
"Teen Challenge of American Samoa"
"Radio Punjab Dallas LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Multimedios Radio, S.A. de C.V."
"License Expired 2017"
"Rate Cultural y Educativa de México, A.C."
"TowerCast"
"Midwest Communications, Inc."
"Truth Broadcasting Corporation"
"Guardian Media Limited"
"Palmetto Broadcasting System, Inc."
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Lotus Los Angeles Corp."
"AMI Radio"
"iHM Licenses, LLC"
"Georgia Radio Alliance, LLC."
"Kiertron, Inc."
"Shanks Broadcasting, LLC"
"Lotus Seattle Corp."
"Radio XEOK, S. de R.L. de C.V."
"FM Radio Licenses, LLC"
"iHM Licenses, LLC"
"Miracle Radio, Inc."
"SMG-Merced, LLC"
"Bluff City Radio, LLC"
"The Cromwell Group, Inc. of Illinois"
"Hometown Multimedia, LLC"
"Estrella Radio License of Dallas LLC"
"Adelman Broadcasting, Inc."
"iHM Licenses, LLC"
"Flint Media, Inc."
"Audacy License, LLC"
"Long Nine, Inc."
"iHM Licenses, LLC"
"La Regional del Évora, S.A. de C.V."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"S.I.P. Broadcasting"
"Netflix"
"iHM Licenses, LLC"
"Crunchyroll"
"Sound Communications, LLC"
"XHQJ-FM, S.A. de C.V."
"Frontdoor Broadcasting, LLC"
"Crunchyroll"
"Crunchyroll"
"Main Street Broadcasting, Inc."
"Family Stations, Inc."
"María Cristina Romo Morales"
"Rocking M Media Wichita, LLC"
"Big Horn Radio Network"
"Salem Communications Holding Corporation"
"Bonneville International Corporation"
"Radio Triunfos, S.A. de C.V."
"Cumulus Licensing LLC"
"Townsquare License, LLC"
"La Voz de Quintana Roo, S.A. de C.V."
"Laurel Media, Inc."
"CMC Media LLC"
"Matthew Commandant"
"Midwest Communications, Inc."
"Cochise Media Licenses LLC"
"CMG Radio Operating Company, LLC"
"iHM Licenses, LLC"
"Rayanna Corp."
"SCA-Palo Alto, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Colorado Springs Radio Broadcasters Inc."
"Lotus Los Angeles Corp."
"Nebraska Educational Telecommunications Commission"
"iHM Licenses, LLC"
"CKDX Radio Limited"
"NRG License Sub, LLC"
"Funimation"
"Northcoast Broadcasters, Inc."
"Townsquare License, LLC"
"La Voz de Linares, S.A."
"Funimation"
"Townsquare License, LLC"
"Operador de Medios del Pacífico, S.A. de C.V."
"Univision Radio Illinois, Inc."
"iHM Licenses, LLC"
"MRR License LLC"
"Cove Road Publishing, LLC"
"591991 B.C. Ltd."
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"Radio Statesboro, Inc."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"iHM Licenses, LLC"
"Townsquare Media Licensee Of St. Cloud, Inc."
"Florida Keys Media, LLC"
"Radio XHCOC, S. de R. L. de C. V."
"Vermont Public Co."
"iHM Licenses, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Adam D. Gearheart"
"Música Radiofónica, S.A. de C.V."
"Rogers Media, Inc."
"Funimation"
"Main Street Broadcasting, Inc."
"La Voz del Viento, S.A. de C.V."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Roser Communications Network, LLC"
"Renda Radio, Inc."
"XETY-AM, S.A. de C.V."
"Radio Impulsora, S.A."
"Cumulus Licensing LLC"
"Radio One Licenses, LLC"
"Crunchyroll"
"Suday Investment Group Inc"
"Radio Jackson, LLC"
"Crunchyroll"
"Frecuencia Modulada Tropical, S.A. de C.V."
"Augusta Radio Fellowship Institute, Inc."
"Cumulus Licensing LLC"
"Cadena Radiodifusora Mexicana, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"KBNP Radio, Inc."
"Sentai Filmworks"
"Funimation"
"iHM Licenses, LLC"
"XELRDA-AM: La Rancherita del Aire, S.A. de C.V."
"St. Luke's Foundation, Inc."
"Cadena Radiodifusora Mexicana, S.A. de C.V."
"Bott Communications, Inc."
"Crunchyroll"
"Radio One Licenses, LLC"
"Maryland Media One, LLC"
"iHM Licenses, LLC"
"Island Radio"
"Thnk Tank Media, Inc."
"Crunchyroll"
"Cumulus Licensing LLC"
"Maryland Media One, LLC"
"Bloomberg Radio Newburyport LLC"
"Family Worship Center Church, Inc."
"Cumulus Licensing LLC"
"Sentai Filmworks"
"Cumulus Licensing LLC"
"Mendota Broadcasting, Inc"
"Cumulus Licensing LLC"
"Corus Premium Television Ltd."
"Radio Rancho, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Salem Media of Massachusetts, LLC"
"Southern Belle, LLC"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Radio Triunfos, S.A. de C.V."
"GA Radiocomunicaciones, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Multicultural Radio Broadcasting Licensee, LLC"
"KSE Radio Ventures, LLC"
"Global Broadcasting System"
"Grant County Broadcasters, Inc."
"iHM Licenses, LLC"
"LHTC Media of West Virginia, Inc."
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Gold Coast Broadcasting LLC"
"Bell Media Radio"
"iHM Licenses, LLC"
"Lakefront Communications, LLC"
"Radio XEMF, S.A. de C.V."
"Cumulus Licensing LLC"
"Organización Radiofónica del Norte, S.A. de C.V."
"Saga Communications of Iowa, LLC"
"Corus Premium Television Ltd."
"Mario Enrique Mayans Camacho"
"The Voice Radio, LLC"
"St. Louis FCC License Sub, LLC"
"Astro Radio"
"Cumulus Licensing LLC"
"Media One Holdings, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Rox Radio Group, LLC"
"First Media Services, LLC"
"iHM Licenses, LLC"
"Radio Tehuacán, S.A. de C.V."
"CLI Radio, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Funimation"
"Entravision Holdings, LLC"
"Benne Broadcasting of Bolivar, LLC"
"iHM Licenses, LLC"
"Audacy License, LLC"
"XHEPR de Ciudad Juárez, S.A. de C.V."
"Latitude Media, LLC"
"Beasley Media Group Licenses, LLC"
"Audacy License, LLC"
"Lotus Broadcasting Corp."
"Parsons Media Group, LLC"
"RCG Media, LLC"
"Riverfront Broadcasting of Minnesota, Inc."
"Beasley Media Group Licenses, LLC"
"Saga Communications of Iowa, LLC"
"Nelvana"
"Radio XEBU, S.A. de C.V."
"Townsquare License, LLC"
"Crunchyroll"
"Utah State University of Agriculture and Applied Science"
"Cumulus Licensing LLC"
"Bell Media Radio"
"Crunchyroll(streaming)"
"iHM Licenses, LLC"
"Radio XHSH, S. de R. L. de C. V."
"WIAC-FM, Inc."
"Radio License Holding CBC, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Audacy License, LLC"
"Iredell Broadcasting, Inc."
"Netflix"
"Family Radio, Inc."
"Zimmer Radio of Mid-Missouri, Inc."
"Radio License Holding CBC, LLC"
"Marvel Entertainment"
"Cinar Films"
"The Great Marathon Radio Company"
"iHM Licenses, LLC"
"DLC Media, Inc."
"Cumulus Licensing LLC"
"Vermont Public Co."
"Townsquare Media Tuscaloosa License, LLC"
"Sun Broadcasting, Inc."
"Viz Media Europe"
"Townsquare License, LLC"
"GCC Bend, LLC"
"SM-KRVI, LLC"
"D&Z Media, LLC"
"The St. Pier Group"
"Spanish Broadcasting System Holding Company, Inc."
"LAA 1, LLC"
"iHM Licenses, LLC"
"Punjabi American Media, LLC"
"Salem Media of Oregon, Inc."
"Samuel K. Stratemeyer"
"Renda Broadcasting Corporation of Nevada"
"Magnum Broadcasting, Inc."
"Long Nine, Inc."
"Amazon Prime Video (former)"
"Headwaters Media, LLC"
"iHM Licenses, LLC"
"Telesouth Communications, Inc."
"Radio License Holding SRC LLC"
"R&J Broadcasting, Inc."
"XEQT, S.A. de C.V."
"XHIM-FM, S.A. de C.V."
"iHM Licenses, LLC"
"Funimation"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"Sentai Filmworks"
"Cumulus Licensing LLC"
"Coloff Media, LLC"
"Winton Road Broadcasting, LLC"
"Dos Costas Communications Corporation"
"Alpha Media Licensee LLC"
"EAB of Russellville, LLC"
"Blooming Prairie Farm Radio Inc."
"Crunchyroll"
"FM-105, Inc."
"Cumulus Licensing LLC"
"Silver Star Communications, Inc."
"Townsquare Media of El Paso, Inc."
"Top O' Texas Educational Broadcasting Foundation"
"Waterloo Media Group, L.P."
"iHM Licenses, LLC"
"Sentai Filmworks(home video)"
"Broadcast Communications III, Inc."
"Family Stations, Inc."
"MBM Texas Valley LLC"
"Kemp Communications, Inc."
"Townsquare License, LLC"
"Carl L. Ford"
"Villecom LLC"
"Alpha Media Licensee, LLC Debtor in Possession"
"Newsounds Broadcasting Network, Inc."
"Global Broadcasting System"
"High Plains Radio Network, Inc."
"iHM Licenses, LLC"
"JKC Communications of the Virgin Islands, Inc."
"SMG - Tri-Cities, LLC"
"iHM Licenses, LLC"
"Hancock Communications, Inc."
"Forever South Licenses, LLC"
"XHSN-FM, S.A. de C.V."
"Telesouth Communications, Inc."
"Radio Luz, Inc."
"Radio XEOH-AM de Camargo, S.A. de C.V."
"Cumulus Licensing LLC"
"Glendive Broadcasting Corporation"
"Pham Radio Communication LLC"
"Family Stations, Inc"
"CMG Coastal Carolina, LLC"
"Radio License Holding CBC, LLC"
"Synergy Lakeshore Licenses, LLC"
"Viki"
"Arnoldo Rodríguez Zermeño"
"Saga Communications of New England, LLC"
"Saga South Communications, LLC"
"Way Broadcasting Licensee, LLC"
"Campbelltown Radio Pty Ltd"
"State University of New York"
"People's Broadcasting Service, Inc."
"St. Thomas Seminary"
"Netflix(streaming rights)"
"6 Johnson Road Licenses, Inc."
"Emisiones Radiofónicas, S.A. de C.V."
"Bonneville International Corporation"
"Lotus Bakersfield Corp."
"Vista Radio"
"Radio Costera, S.A."
"River Rat Radio, LLC"
"CIXL-FM Welland"
"Newsounds Broadcasting Network, Inc."
"WGUL-FM, Inc."
"Radio Dinámica del Sureste, S.A. de C.V."
"WATZ Radio, Inc."
"Radio License Holding CBC, LLC"
"Cumulus Licensing LLC"
"Townsquare License, LLC"
"University of Northwestern - St. Paul"
"Funimation"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"Radio Mil Sinaloense, S.A. de C.V."
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"WUNC Public Radio, LLC"
"Iron Horse Broadcasting, LLC"
"Townsquare License, LLC"
"Lotus Seattle Corp."
"Crunchyroll"
"DCB License Sub LLC"
"Nuxalk Acwsalcmalslayc Academy of Learning"
"Radio Informativa, S.A. de C.V."
"Digity 3E License, LLC"
"Radio Divertida XEDT, S.A. de C.V."
"Galloway Communications, Inc."
"JMV Broadcast Venture"
"TV Tokyo, TV Aichi, TV Osaka, BS TV Tokyo"
"Schoharie Broadcasting, LLC"
"Radio Tremor Morelia, S.A. de C.V."
"iHM Licenses, LLC"
"Free Air Broadcasting Network, Inc."
"S Content Marketing, LLC"
"Crunchyroll"
"iHM Licenses, LLC"
"a Algoa FM"
"Northern Territory Broadcasters Pty Ltd"
"JVC Mergeco, LLC"
"José Luis Boone Menchaca"
"Chicago Public Media, Inc."
"iHM Licenses, LLC"
"Solmart Media, LLC"
"iHM Licenses, LLC"
"Triangle Broadcast Associates, LLC"
"Complejo Satelital, S.A. de C.V."
"Katigbak Enterprises, Inc."
"Jasz Radio, S.A. de C.V."
"Beasley Media Group Licenses, LLC"
"iHM Licenses, LLC"
"High Plains Radio Network, LLC"
"iHM Licenses, LLC"
"Wolf Creek Radio Broadcasting, LLC"
"KNDK, Inc."
"Family Life Broadcasting, Inc."
"(transfer pending to Uniradio)"
"XHUA-FM, S.A. de C.V."
"Aurora Media, LLC"
"Q-Broadcasting Corporation"
"Sentai Filmworks"
"Audacy License, LLC"
"iHM Licenses, LLC"
"iHM Licenses, LLC"
"SMG-Yakima, LLC"
"BAS Broadcasting, Inc."
"Genesee Media Corporation"
"Radio One of Indiana, LLC"
"Sentai Filmworks"
"Bandai Entertainment(cancelled release)"
"Netflix"
"Baycomms Broadcasting Corporation"
"Telesouth Communications Inc"
"Rogers Media, Inc."
"Radiodifusora XEKY-AM, S.A. de C.V."
"SM-KTTS, LLC"
"Audacy License, LLC"
"Townsquare License, LLC"
"Crunchyroll"
"Audacy License, LLC"
"Byrne Acquisition Group, LLC"
"Salem Communications Holding Corporation"
"Townsquare License, LLC"
"Radio Plus, Inc."
"Phoenix FCC License Sub, LLC"
"iHM Licenses, LLC"
"Civic Media LLC"
"Synchrosound Studio Sdn Bhd"
"Audacy License, LLC"
"iHM Licenses, LLC"
"Yaquina Bay Communications, Inc."
"Ocean Capital Investments NB Limited"
"The Curators of the University of Missouri"
"Netflix"
"Cogeco Diffusion Inc."
"William Marsh Rice University"
"Josefina Reyes Sahagún"
"Payne, Will"
"Grupo Radiodigital Siglo XXI, S.A. de C.V."
"KBEL Communications, LLC"
"Owensboro, Inc."
"XEURM-AM, S.A. de C.V."
"Sheridan Media"
"Salem Communications Holding Corporation"
"iHM Licenses, LLC"
"Radio License Holding SRC LLC"
"St. Joseph Catholic Radio Group, LLC"
"Funimation"
"Bicoastal Media Licenses III, LLC"
"GIM Televisión Nacional, S.A. de C.V."
"Wadv Radio, Inc"
"Radio Magic Brisbane Pty Ltd"
"FM Radio Licenses, LLC"
"East Bay Broadcasting, Inc."
"iHM Licenses, LLC"
"Radio License Holding CBC, LLC"
"James G. Boles, Jr."
"Vision Communications, Incorporated"
"State of Wisconsin - Educational Communications Board"
"Today FM Brisbane Pty Ltd"
"Sentai Filmworks"
"State University of New York"
"Entravision Holdings, LLC"
"Crunchyroll"
"Dick Broadcasting Company, Inc. of Tennessee"
"Reyes Media Group, Inc."
"Warner Bros. Television"
"iHM Licenses, LLC"
"Rolando Ramiro González Treviño"
"Mahalo Multimedia, LLC"
"Townsquare License, LLC"
"Radio Frontera del Sureste, S.A. de C.V."
"Crunchyroll"
"NRG License Sub, LLC"
"X-E-H-G, S.A."
"LC Media LP"
"Shake Broadcasting LLC"
"The Voice Radio Network, LLC"
"Funimation"
"Salem Communications Holding Corporation"
"Netflix"
"Alpha Media Licensee LLC"
"Radio XHAGE Acapulco, S. de R.L. de C.V."
"Chicago FCC License Sub, LLC"
"Transmisora Regional Radio Fórmula, S.A. de C.V."
"Bott Communications, Inc."
"Crunchyroll"
"Univision Radio Illinois, Inc."
"Paradise Broadcasting"
"Audacy License, LLC"
"Neuhoff Media Springfield, LLC"
"East Coast Radio Pty. Ltd"
"Ultimate Entertainment Inc."
"Rich Broadcasting Idaho LS, LLC"
"Beaver Radio"
"Byrne Acquisition Group, LLC"
"Radiodifusoras Independientes, S.A. de C.V."
"Gendreau Broadcast LLC"
"Audacy License, LLC"
"Beasley Media Group Licenses, LLC"
"Radio Procer Inc."
"Rádio Metropolitana Paulista Ltda."
"iHM Licenses, LLC"
"Mistawasis First Nation Radio"
"Colombo Communications Ltd."
"iHM Licenses, LLC"
"Media Professional, LLC"
"Capital Broadcasting Associates, LLC"
"iHM Licenses, LLC"
"Sugar River Media, LLC"
"FM Radio Licenses, LLC"
"Hickory Radio, LLC"
"Crunchyroll"
"Audacy License, LLC"
"Radio License Holding CBC, LLC"
"Board of Education of Kent County"
"México Radio, S.A. de C.V."
"Media Logic LLC"
"Local Media San Diego Acquisition, LLC"
"Durham Christian Radio, Inc."
"Radiodifusoras Capital, S.A. de C.V."
"Radio License Holding CBC, LLC"
"Northeast Colorado Broadcasting, LLC"
"Hendee Broadcasting Inc."
"SM-KXSP, LLC"
"Seehafer Broadcasting Corp."
"Baycomms Broadcasting Corporation"
"Cumulus Licensing LLC"
"Crunchyroll"
"Oregon Public Broadcasting"
"Cox Radio, LLC"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"Radio One Licenses, LLC"
"Sentai Filmworks"
"CRNM Corporativo Radiofónico del Noroeste de México, S.A. de C.V."
"PD Multimedios, S.A. de C.V."
"Audacy License, LLC"
"iHM Licenses, LLC"
"West Virginia Radio Corporation of the Alleghenies"
"Crunchyroll"
"Dr PepperPepsi-ColaBottling Company of Dyersburg, LLC"
"Schlesinger Communications, Inc."
"Tweed Radio & Broadcasting Co Pty Ltd"
"L.M. Communications of Kentucky, LLC"
"Cumulus Licensing LLC"
"Cumulus Licensing LLC"
"XEZZ, S.A. de C.V."
"Gow Media, LLC"
"WPB FCC License Sub, LLC"
"Radio License Holding CBC, LLC"
"Saban Entertainment(1990–1991)"
"ELB Broadcasting, llc"
"Alpha Media Licensee LLC"
"MBM Radio Del Rio, LLC"
"Sentai Filmworks"
"Steven Huber"
"Peak Radio LLC"
"Morgan County Media LLC"
"Bushiroad"
"Keokuk Broadcasting Inc"
"Walnut Radio, LLC"
"Tucson Christian Radio, Inc."
"Crunchyroll"
"Salem Communications Holding Corporation"
"Cox Radio, LLC"
"Lightner Communications LLC"
"Arabian Radio Network"
"iHM Licenses, LLC"
"Radio Unido, S.A."
"Audacy License, LLC"
"iHM Licenses, LLC"
"La Cadena Mundial Hispana, Inc."
"Crunchyroll"
"Radio Frecuencia Modulada, S.A. de C.V."
"WBOC, Inc."
"Audacy License, LLC"
"Midwest Communications, Inc."
"Funimation"
"Southern Belle, LLC"
"Radio Progreso, Inc."
"NRG License Sub, LLC"
"Radford Media Group, LLC"
"Grupo Radial Siete, S.A. de C.V."
"Texas Radio, LLC"
"HBI Radio Bemidji, LLC"
"Cumulus Licensing LLC"
"Singing River Media Group, LLC"
"Singing River Media Group, LLC"
"Mitten News LLC"
"iHM Licenses, LLC"
"Emisora de Durango, S.A."
"Salem Communications Holding Corporation"
"EAB of Morrilton, LLC"
"iHM Licenses, LLC"
"Foothills Public Radio, Inc."
"Lee Family Broadcasting, Inc."
"Beasley Media Group Licenses, LLC"
"Bennett Radio Group, LLC"
"Ham Broadcasting Company, Inc."
"Marvel Entertainment"
"Foundation of California State University, Monterey Bay"
"Radio License Holding CBC, LLC"
"iHM Licenses, LLC"
"Spanish Media Consulting Corporation"
"Liberty University, Inc."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Crunchyroll"
"Crunchyroll"
"Wadena, LLC"
"Radio License Holding CBC, LLC"
"Bell Media Ontario Regional Radio Partnership"
"Radio Emisora XHSP-FM, S.A. de C.V."
"Townsquare License, LLC"
"Alpha Media Licensee LLC Debtor in Possession"
"Townsquare License, LLC"
"Buena Vista Home Entertainment"
"iHM Licenses, LLC"
"Pritchard Broadcasting Corp."
"Townsquare License, LLC"
"Canberra FM Radio Pty Ltd."
"Townsquare License, LLC"
"Samuel K. Stratemeyer"
"Radio License Holding CBC, LLC"
"Tri-County Radio Broadcasting Corp."
"St. Paul's Episcopal Church"
"Crunchyroll"
"The Voice Radio, LLC"
"El Dorado Licenses, Inc."
"Netflix"
"Saga Communications of New England, LLC"
"Aniplex of America"
"XEMCA del Golfo, S.A. de C.V."
"Meruelo Radio Holdings, LLC"
"Radio License Holding CBC, LLC"
"Crunchyroll"
"Audacy License, LLC"
"North Shore Broadcasting Co., Inc."
"Media Blasters"
"HPRN Network, LLC"
"iHM Licenses, LLC"
"Hoss Media, Inc."
"Alpha Media Licensee LLC"
"Townsquare License, LLC"
"First Baptist Church, Inc."
"Mid-Continental Broadcasting, LLC"
"Port Broadcasting LLC"
"Radio One of North Carolina, LLC"
"River Country Communications, LLC"
"iHM Licenses, LLC"
"U.S. Manga Corps(USA)"
"Fundación Radiodifusoras Capital Jalisco, A.C."
"iHM Licenses, LLC"
"Crunchyroll"
"Jesús Salvador Holguín Carmona"
"Radio Ope de Mazatlán, S.A. de C.V."
"Radiodifusoras El Gallo, S.A. de C.V."
"Tri-County Radio Broadcasting Corp."
"Crunchyroll"
"OMG FCC Licenses, LLC"
"Entravision Holdings, LLC"
"Tower Broadcasting, LLC"
"Family Life Broadcasting System"
"Radio Broadcasting Services, Inc."
"Radio 2SM Pty Ltd"
"Alpha Media Licensee LLC"
"Digity 3E License, LLC"
"Radio Piment Bouk, Inc."
"The Cross Works Ministries"
"Hanszen Broadcasting, Inc."
"Toho"
"Davis Broadcast Co., Inc."
"Crunchyroll"
"North Queensland Broadcasting Corporation Pty Ltd"
"WWST Corporation, LLC"
"Results Radio of Redding Licensee, LLC"
"Board of Trustees,"
"Radio Mil de Chiapas, S.A. de C.V."
"Radio One Licenses, LLC"
"Foro Radial, S.A. de C.V."
"Stereorey México, S.A."
"Radio One Licenses, LLC"
"iHM Licenses, LLC"
"FM Radio Licenses, LLC"
"iHM Licenses, LLC"
"Spencer Gulf Broadcasters Pty Ltd"
"Crunchyroll"
"SM-WVEZ, LLC"
"Five Forty Broadcasting Company, LLC"
"WRGO-FM Radio LLC"
"Radio License Holding CBC, LLC"
"First Media Services, LLC"
"Rich Broadcasting Idaho LS, LLC"
"Manuel Flores y Compañía, S. de N.C."
"Dimes Media Corporation"
"Telesouth Communications, Inc."
"Radio Activo 2 LLC"
"Southwind Broadcasting, LLC"
"Radio Gladstone Pty Ltd"
"FM Radio Licenses, LLC"
"Taylor Made Broadcasting Network, LLC"
"Townsquare Media Killeen-Temple License, LLC"
"iHM Licenses, LLC"
"Townsquare License, LLC"
"XETCP-AM, S.A. de C.V."
"Carroll County Broadcasting, Inc."
"CMG Coastal Carolina, LLC"
"Cumulus Licensing LLC"
"Gaia FM, A.C."
"6 Johnson Road Licenses, Inc."
"Pacific West Broadcasting, Inc."
"Alpha Media Licensee LLC"
"iHM Licenses, LLC"
"Family Stations, Inc."
"iHM Licenses, LLC"
"Cumulus Licensing LLC"
"Gabriel Arango"
"Radio One Licenses, LLC"
"Mitten News LLC"
"Townsquare License, LLC"
"iHM Licenses, LLC"
"Zimmer Radio of Mid-Missouri, Inc."
"New Hampshire Public Radio, Inc."
"Catholic Bishops Conference of the Philippines"
"Bell Media Canada Radio 2013 Partnership"
"Catholic Radio Network, Inc."
"Red Apple Media, Inc."
"Comunicación Profesional, S.A. de C.V."
"Stephens Media Group Rochester, LLC"
"James Madison University Board of Visitors"
"Cox Radio, LLC"
"Jim Pattison Broadcast Group Limited"
"Fabiola Lev and Arik Lev, G.P."
"Radio Murray Bridge Pty Ltd"
"Townsquare License, LLC"
"Audacy License, LLC"
