noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
12514,2005-08-18 13:33:55,400,2005-08-23 12:50:55,2,3310,728,2
15724,2005-08-23 11:22:09,478,2005-08-28 12:56:09,2,1025,229,2
9336,2005-07-30 18:01:15,557,2005-08-05 23:10:15,1,1911,416,1
6748,2005-07-12 14:39:27,540,2005-07-18 13:40:27,2,3655,798,1
10495,2005-08-01 10:45:51,41,2005-08-06 08:11:51,1,2232,483,1
12389,2005-08-18 08:48:36,394,2005-08-22 08:59:36,2,1891,412,1
15035,2005-08-22 09:34:32,513,2005-08-28 10:23:32,1,339,75,2
15976,2005-08-23 20:07:08,227,2005-08-25 01:47:08,2,835,183,1
14003,2005-08-20 20:16:06,256,2005-08-28 14:36:06,1,3165,695,1
6842,2005-07-12 19:07:55,366,2005-07-19 22:47:55,1,3376,741,1
12006,2005-08-17 19:09:12,272,2005-08-24 13:50:12,1,4072,887,2
11325,2005-08-02 16:33:11,422,2005-08-08 13:42:11,1,4514,985,2
13792,2005-08-20 12:21:37,78,2005-08-27 14:28:37,1,4157,902,2
2483,2005-06-18 21:22:23,88,2005-06-25 01:14:23,1,4225,918,2
9984,2005-07-31 17:12:23,432,2005-08-01 21:04:23,2,433,96,1
3665,2005-07-06 08:23:08,102,2005-07-13 13:38:08,2,922,205,1
14227,2005-08-21 04:56:31,277,2005-08-22 05:04:31,2,4102,893,1
851,2005-05-30 01:35:15,530,2005-06-06 07:27:15,1,2780,610,1
15328,2005-08-22 20:31:38,274,2005-08-29 20:17:38,1,4546,992,2
12902,2006-02-14 15:16:03,91,,2,464,102,2
3798,2005-07-06 14:57:53,479,2005-07-07 10:48:53,2,1942,423,1
12637,2005-08-18 18:06:53,145,2005-08-19 17:36:53,1,4005,872,2
15761,2005-08-23 12:55:51,416,2005-08-26 16:51:51,1,4362,951,2
5854,2005-07-10 17:47:34,547,2005-07-13 20:14:34,2,997,222,2
15113,2005-08-22 12:23:59,424,2005-08-27 09:59:59,1,4338,945,2
6338,2005-07-11 19:39:41,54,2005-07-18 01:13:41,2,1691,369,1
14913,2005-08-22 04:52:13,503,2005-08-23 06:49:13,2,3609,789,1
2458,2005-06-18 19:39:05,572,2005-06-21 13:54:05,2,599,130,2
465,2005-05-27 20:44:36,261,2005-06-02 02:43:36,1,20,4,2
619,2005-05-28 15:52:26,407,2005-06-06 17:55:26,2,2482,544,2
14717,2005-08-21 21:30:39,366,2005-08-26 16:58:39,2,3839,841,1
7558,2005-07-27 22:19:08,80,2005-07-30 21:31:08,1,550,119,2
11654,2005-08-17 05:06:19,218,2005-08-18 04:32:19,2,1048,234,1
10233,2005-08-01 01:54:23,459,2005-08-10 00:23:23,2,4571,999,2
15388,2005-08-22 22:49:23,50,2005-09-01 03:50:23,2,3995,870,2
7753,2005-07-28 06:09:19,531,2005-08-06 06:17:19,1,3071,676,1
1552,2005-06-16 02:01:37,518,2005-06-21 00:59:37,2,819,179,1
13638,2005-08-20 07:21:15,493,2005-08-23 11:09:15,2,3255,716,2
15822,2005-08-23 15:05:59,492,2005-08-24 11:13:59,1,3602,787,1
2553,2005-06-19 03:04:59,473,2005-06-26 02:36:59,2,923,205,1
15833,2005-08-23 15:22:15,349,2005-08-31 14:54:15,1,801,174,2
3865,2005-07-06 17:46:57,357,2005-07-12 12:20:57,1,3579,783,1
11650,2005-08-17 05:00:03,418,2005-08-22 01:45:03,2,3979,867,1
11628,2005-08-17 04:27:18,256,2005-08-25 01:12:18,2,3656,798,2
3867,2005-07-06 17:52:19,580,2005-07-13 21:48:19,1,3620,790,2
11908,2005-08-17 15:43:09,314,2005-08-24 14:32:09,2,3390,744,2
414,2005-05-27 14:48:20,219,2005-05-31 14:39:20,2,1019,228,2
12543,2005-08-18 14:23:55,324,2005-08-20 12:42:55,1,330,73,2
3695,2005-07-06 10:02:08,441,2005-07-09 15:43:08,1,2823,620,1
15401,2005-08-22 23:13:10,103,2005-09-01 03:44:10,1,1721,375,1
11303,2005-08-02 15:39:18,417,2005-08-05 10:59:18,1,1817,395,1
2607,2005-06-19 06:55:01,340,2005-06-25 03:21:01,2,3922,856,1
13813,2005-08-20 13:03:26,455,2005-08-25 08:42:26,1,601,131,1
439,2005-05-27 17:54:48,319,2005-06-02 23:01:48,2,354,78,2
13913,2005-08-20 16:37:35,197,2005-08-26 13:12:35,2,4259,926,2
15605,2005-08-23 06:48:47,544,2005-08-28 06:09:47,1,3152,692,2
713,2005-05-29 04:10:17,507,2005-06-07 07:13:17,1,3664,800,2
2099,2005-06-17 18:47:26,146,2005-06-24 22:31:26,2,3660,800,1
12584,2005-08-18 15:51:36,371,2005-08-25 19:21:36,1,4487,980,1
1800,2005-06-16 20:18:46,149,2005-06-20 17:12:46,1,2058,447,1
47,2005-05-25 06:05:20,35,2005-05-30 03:04:20,1,2211,478,2
13033,2005-08-19 08:34:39,344,2005-08-28 10:13:39,1,1682,367,1
13547,2005-08-20 03:53:16,456,2005-08-25 04:02:16,1,3122,686,1
6660,2005-07-12 11:20:12,598,2005-07-20 12:58:12,2,446,99,1
15935,2005-08-23 18:41:11,361,2005-08-25 20:59:11,1,907,201,1
12921,2005-08-19 04:47:48,234,2005-08-25 00:07:48,2,781,170,2
6690,2005-07-12 12:23:02,447,2005-07-16 15:39:02,2,4254,925,1
6936,2005-07-26 23:13:34,538,2005-07-30 19:14:34,1,60,12,1
3339,2005-06-21 10:37:11,526,2005-06-30 05:04:11,2,312,70,1
10206,2005-08-01 00:52:40,90,2005-08-10 02:36:40,2,4479,979,1
7542,2005-07-27 21:43:04,110,2005-07-30 00:02:04,1,1912,416,1
12099,2005-08-17 22:38:54,195,2005-08-18 21:29:54,2,1743,379,2
5197,2005-07-09 10:43:54,541,2005-07-16 10:19:54,1,1571,345,1
10402,2005-08-01 07:27:19,410,2005-08-04 12:30:19,1,274,61,1
15750,2005-08-23 12:36:05,496,2005-08-24 17:40:05,2,4474,977,2
3253,2005-06-21 03:25:37,405,2005-06-27 02:46:37,2,1906,415,1
10215,2005-08-01 01:04:28,345,2005-08-09 21:43:28,2,838,183,2
13009,2005-08-19 07:50:35,376,2005-08-21 06:04:35,1,677,147,2
13461,2005-08-20 00:49:04,421,2005-08-28 02:49:04,2,2621,575,1
12101,2006-02-14 15:16:03,479,,1,1556,341,2
14494,2005-08-21 14:02:50,5,2005-08-22 16:45:50,2,169,37,1
14893,2005-08-22 04:15:48,461,2005-08-30 08:05:48,1,2336,507,2
15383,2005-08-22 22:31:20,405,2005-08-28 17:43:20,1,686,150,2
11072,2005-08-02 07:10:57,21,2005-08-04 07:42:57,1,3078,677,1
1641,2005-06-16 08:46:26,259,2005-06-24 14:39:26,2,2925,643,2
967,2005-05-30 19:12:06,330,2005-06-09 00:02:06,2,1954,426,2
8277,2005-07-29 01:38:53,13,2005-08-04 07:09:53,2,1296,286,1
12946,2005-08-19 05:53:34,444,2005-08-20 07:30:34,1,2066,448,2
14784,2005-08-22 00:23:13,117,2005-08-28 03:42:13,1,441,97,2
2282,2005-06-18 06:48:23,113,2005-06-24 11:04:23,2,4388,958,2
5280,2005-07-09 14:55:07,351,2005-07-12 10:05:07,2,1177,262,2
2407,2005-06-18 16:50:41,421,2005-06-24 15:29:41,2,2547,559,1
4535,2005-07-08 03:40:46,29,2005-07-13 06:53:46,2,561,122,1
6723,2005-07-12 13:44:57,499,2005-07-14 15:57:57,2,2678,588,2
5319,2005-07-09 16:17:44,282,2005-07-18 16:35:44,1,1899,414,1
11378,2005-08-02 18:16:52,188,2005-08-03 14:25:52,1,3824,837,2
5550,2005-07-10 02:58:35,254,2005-07-16 02:38:35,2,1905,415,1
11689,2005-08-17 06:42:08,419,2005-08-26 06:09:08,1,2390,521,2
13631,2005-08-20 07:07:37,535,2005-08-22 04:01:37,1,1015,227,2
6497,2005-07-12 03:04:29,222,2005-07-17 21:36:29,2,933,206,2
2837,2005-06-19 22:03:50,371,2005-06-20 21:24:50,1,417,91,2
15054,2005-08-22 10:14:33,44,2005-08-25 15:07:33,1,2314,502,2
9760,2005-07-31 09:29:33,511,2005-08-09 07:32:33,2,426,94,1
743,2005-05-29 08:39:02,548,2005-06-06 08:42:02,2,2528,555,2
2858,2005-06-19 23:17:11,268,2005-06-21 19:07:11,1,2628,576,2
4066,2005-07-07 04:34:09,368,2005-07-10 23:54:09,1,1975,430,2
1311,2005-06-15 10:11:59,326,2005-06-17 08:44:59,2,3114,683,2
15661,2005-08-23 08:52:03,346,2005-08-30 08:17:03,2,1599,350,1
7057,2005-07-27 03:50:03,320,2005-08-04 04:36:03,1,1196,266,2
1092,2005-05-31 12:15:57,278,2005-06-03 15:39:57,2,4412,964,2
7067,2005-07-27 03:55:10,60,2005-08-01 02:56:10,1,870,191,2
5627,2005-07-10 05:51:12,136,2005-07-17 09:56:12,2,244,55,1
15457,2005-08-23 01:07:37,306,2005-08-26 19:46:37,1,4539,991,1
728,2005-05-29 06:12:38,551,2005-06-03 07:41:38,1,242,55,1
8064,2005-07-28 17:15:38,488,2005-08-04 18:04:38,2,3788,829,2
11113,2005-08-02 08:26:24,231,2005-08-07 09:24:24,2,1654,361,1
6501,2005-07-12 03:11:55,219,2005-07-16 02:08:55,2,2851,625,1
4602,2005-07-08 06:52:40,129,2005-07-10 06:30:40,1,3616,790,1
15594,2005-08-23 06:18:43,567,2005-09-01 09:09:43,2,4227,919,1
3083,2005-06-20 15:33:47,257,2005-06-26 16:14:47,2,2896,637,1
8744,2005-07-29 18:58:24,280,2005-08-05 17:56:24,1,1086,242,2
3557,2005-07-06 02:48:39,292,2005-07-08 22:52:39,2,3832,839,2
2153,2005-06-17 22:58:04,357,2005-06-24 19:38:04,2,2440,532,2
15520,2005-08-23 03:30:45,163,2005-09-01 00:20:45,1,1792,389,2
11985,2005-08-17 18:19:44,198,2005-08-18 19:14:44,2,2208,478,1
6061,2005-07-11 04:06:25,392,2005-07-11 23:11:25,1,1859,406,1
6013,2005-07-11 02:02:03,543,2005-07-14 02:07:03,1,3774,826,2
7086,2005-07-27 04:39:46,595,2005-08-05 00:32:46,2,2938,645,2
2539,2005-06-19 01:58:39,527,2005-06-19 22:17:39,2,4474,977,2
2548,2005-06-19 02:45:35,561,2005-06-22 06:52:35,2,4292,935,2
3971,2005-07-06 22:50:40,473,2005-07-08 01:02:40,1,4415,965,1
13132,2005-08-19 12:10:57,529,2005-08-27 12:22:57,2,1748,380,1
15227,2005-08-22 17:22:41,151,2005-08-23 20:59:41,1,2987,655,1
12450,2005-08-18 11:04:04,518,2005-08-22 07:24:04,1,3439,754,2
1569,2005-06-16 03:19:09,363,2005-06-18 21:55:09,2,3927,856,2
4978,2005-07-09 00:22:02,279,2005-07-18 04:37:02,1,2578,564,2
15032,2005-08-22 09:14:09,467,2005-08-25 09:50:09,2,3414,748,1
9250,2005-07-30 14:18:16,539,2005-08-04 12:31:16,1,4544,992,2
13917,2005-08-20 16:43:28,10,2005-08-29 16:44:28,2,4326,942,2
3176,2005-06-20 22:31:54,371,2005-06-25 02:58:54,1,1982,432,2
6963,2005-07-27 00:13:02,489,2005-08-03 18:13:02,1,4284,932,2
6395,2005-07-11 22:29:29,264,2005-07-18 00:50:29,1,3058,672,2
1829,2005-06-16 22:14:21,293,2005-06-21 16:51:21,1,617,134,2
11476,2005-08-02 22:03:47,144,2005-08-09 02:19:47,1,724,159,1
2361,2005-06-18 13:19:05,546,2005-06-23 07:59:05,1,3547,775,2
3788,2005-07-06 14:02:02,379,2005-07-10 18:24:02,1,1363,300,2
3464,2005-06-21 22:08:58,251,2005-06-26 16:23:58,2,2698,592,2
13084,2005-08-19 10:27:25,204,2005-08-26 07:32:25,2,3792,830,2
14026,2005-08-20 21:21:08,231,2005-08-22 23:19:08,2,115,23,1
15017,2005-08-22 08:47:44,144,2005-08-29 08:16:44,1,3975,866,2
1125,2005-05-31 17:23:44,234,2005-06-01 15:02:44,1,1172,260,2
5848,2005-07-10 17:28:14,409,2005-07-14 11:54:14,1,4549,993,1
12704,2005-08-18 20:43:00,93,2005-08-21 22:28:00,2,51,10,2
11538,2005-08-17 00:44:04,431,2005-08-18 03:43:04,2,554,121,1
6349,2005-07-11 20:25:05,216,2005-07-21 00:35:05,2,1581,347,1
12587,2005-08-18 16:03:13,499,2005-08-25 19:30:13,1,3081,677,2
10394,2005-08-01 06:58:17,128,2005-08-05 02:09:17,1,1655,361,2
1067,2005-05-31 09:12:13,32,2005-06-01 06:15:13,1,2345,510,1
14698,2005-08-21 20:49:58,196,2005-08-29 20:13:58,2,4255,925,1
10386,2005-08-01 06:42:20,26,2005-08-07 06:12:20,2,1568,344,2
375,2005-05-27 08:49:21,306,2005-06-04 14:11:21,1,1815,394,1
7636,2005-07-28 01:08:36,51,2005-08-03 21:36:36,1,202,45,1
11557,2005-08-17 01:19:20,416,2005-08-24 02:25:20,1,2376,518,2
14860,2005-08-22 02:47:07,418,2005-08-28 00:00:07,1,1368,301,2
13866,2005-08-20 15:05:29,343,2005-08-23 11:27:29,2,3432,753,1
9664,2005-07-31 06:12:08,13,2005-08-04 02:19:08,2,360,79,1
14451,2005-08-21 12:21:44,467,2005-08-22 15:07:44,2,3967,864,2
5675,2005-07-10 08:31:06,376,2005-07-17 11:48:06,1,2134,462,1
4907,2005-07-08 21:01:41,209,2005-07-13 02:23:41,2,1206,268,2
15247,2005-08-22 17:52:05,250,2005-08-31 21:37:05,1,4572,999,2
1785,2005-06-16 19:27:12,50,2005-06-24 19:25:12,1,3413,748,1
15334,2005-08-22 20:44:35,407,2005-08-29 23:03:35,2,3882,849,1
11625,2005-08-17 04:18:52,521,2005-08-25 03:05:52,2,712,155,2
773,2005-05-29 13:18:05,563,2005-06-07 17:22:05,1,245,55,1
13608,2005-08-20 06:10:44,193,2005-08-24 07:08:44,1,4110,894,1
10058,2005-07-31 19:20:21,237,2005-08-04 00:41:21,2,758,166,1
624,2005-05-28 16:13:22,569,2005-06-06 20:35:22,1,3660,800,1
5041,2005-07-09 03:18:51,305,2005-07-13 03:08:51,1,2711,595,2
13286,2005-08-19 18:28:07,245,2005-08-22 17:23:07,2,2685,589,2
11678,2005-08-17 06:07:39,176,2005-08-21 10:51:39,2,3511,768,2
1403,2005-06-15 16:31:59,546,2005-06-22 14:23:59,2,3380,741,2
3623,2005-07-06 06:05:23,80,2005-07-07 05:59:23,1,430,95,2
5570,2005-07-10 03:46:47,374,2005-07-17 09:28:47,1,2013,438,1
13860,2005-08-20 14:55:09,275,2005-08-22 20:42:09,1,558,121,2
14764,2005-08-21 23:37:47,529,2005-08-24 00:23:47,2,1270,281,2
8763,2005-07-29 19:38:24,510,2005-08-04 16:51:24,1,374,83,1
3835,2005-07-06 16:22:45,486,2005-07-11 17:04:45,2,935,207,1
10700,2005-08-01 18:26:31,203,2005-08-07 19:51:31,2,4259,926,2
2145,2005-06-17 22:10:36,388,2005-06-18 21:07:36,2,238,54,1
5880,2005-07-10 19:14:58,482,2005-07-17 01:13:58,1,359,79,1
1017,2005-05-31 02:53:36,16,2005-06-03 05:04:36,1,1242,274,2
11327,2005-08-02 16:40:47,361,2005-08-03 22:13:47,1,773,169,1
2920,2005-06-20 04:12:46,588,2005-06-26 23:34:46,2,487,109,1
15766,2005-08-23 13:10:16,436,2005-08-30 09:27:16,1,1996,434,2
5783,2005-07-10 13:55:33,385,2005-07-16 12:13:33,1,3331,733,1
2478,2005-06-18 21:01:21,241,2005-06-24 00:20:21,1,2798,614,2
11949,2005-08-17 17:12:26,198,2005-08-23 20:48:26,1,854,188,1
1486,2005-06-15 21:25:30,62,2005-06-16 16:36:30,1,847,186,1
13818,2005-08-20 13:20:09,495,2005-08-21 18:41:09,1,1283,284,1
11196,2005-08-02 11:42:40,126,2005-08-10 11:58:40,2,2648,580,1
11121,2005-08-02 08:48:31,572,2005-08-04 05:08:31,2,1025,229,2
6370,2005-07-11 21:28:32,99,2005-07-20 02:51:32,2,1410,309,1
5137,2005-07-09 08:00:34,126,2005-07-12 05:34:34,1,409,90,2
3449,2005-06-21 21:01:27,181,2005-06-27 21:20:27,1,210,47,2
3666,2005-07-06 08:27:43,347,2005-07-09 07:37:43,2,4212,915,2
8160,2005-07-28 21:10:30,138,2005-08-05 16:52:30,2,2446,534,1
12870,2005-08-19 02:54:38,86,2005-08-27 00:45:38,1,991,220,2
4175,2005-07-07 10:02:03,8,2005-07-10 06:09:03,2,1979,432,1
14116,2005-08-21 01:11:17,142,2005-08-24 23:45:17,2,2356,512,2
15559,2005-08-23 04:55:05,517,2005-08-30 09:01:05,2,1773,385,1
12128,2005-08-17 23:31:09,415,2005-08-24 05:07:09,2,2252,487,2
14955,2005-08-22 06:25:52,445,2005-08-25 12:13:52,2,1534,336,1
14356,2005-08-21 09:08:51,65,2005-08-24 04:36:51,2,3169,696,2
11005,2005-08-02 05:05:23,216,2005-08-07 23:28:23,2,1547,339,2
2281,2005-06-18 06:47:29,431,2005-06-20 10:27:29,2,4212,915,2
15437,2005-08-23 00:31:09,368,2005-08-30 06:17:09,2,4236,921,1
2409,2005-06-18 16:53:33,84,2005-06-20 18:23:33,1,656,142,1
14723,2005-08-21 21:52:32,548,2005-08-31 00:03:32,2,2755,604,2
12378,2005-08-18 08:26:13,266,2005-08-19 07:21:13,1,4418,966,2
4461,2005-07-07 23:59:43,286,2005-07-16 19:44:43,2,3656,798,2
5106,2005-07-09 06:40:24,137,2005-07-13 10:28:24,1,110,22,1
6329,2005-07-11 19:10:38,352,2005-07-19 14:46:38,2,2763,606,2
14075,2005-08-20 23:18:54,32,2005-08-26 21:59:54,2,3793,830,2
737,2005-05-29 08:11:31,589,2005-06-04 11:18:31,2,769,167,2
13962,2005-08-20 18:18:06,348,2005-08-24 22:16:06,2,1434,314,1
15412,2005-08-22 23:37:11,199,2005-08-28 23:26:11,2,1267,281,1
5459,2005-07-09 22:43:56,168,2005-07-12 18:05:56,1,1847,402,2
14000,2005-08-20 20:06:05,276,2005-08-28 17:02:05,1,3907,852,2
1466,2005-06-15 20:46:04,288,2005-06-24 22:46:04,1,1057,235,2
1063,2005-05-31 08:44:29,7,2005-06-09 08:00:29,1,2484,545,1
14341,2005-08-21 08:38:24,560,2005-08-26 12:36:24,1,4498,982,1
9344,2005-07-30 18:13:45,396,2005-08-07 15:23:45,2,1005,225,1
1475,2005-06-15 21:08:01,344,2005-06-18 22:33:01,2,1834,398,2
5469,2005-07-09 23:08:07,475,2005-07-13 19:13:07,1,2201,476,2
9169,2005-07-30 11:35:00,245,2005-08-06 16:16:00,2,1567,344,1
