"largestCity"
"Charlotte,_North_Carolina"
"St._Paul,_Nebraska"
"Midland,_Texas"
"Moulton,_Alabama"
"Jackson_Township,_New_Jersey"
"Crosby,_North_Dakota"
"Safford,_Arizona"
"Jonesboro,_Arkansas"
"Marysville,_Kansas"
"Pahrump,_Nevada"
"Edina,_Missouri"
"Asunción"
"Lewisburg,_Pennsylvania"
"Port_Gibson,_Mississippi"
"Moses_Lake,_Washington"
"Kankakee,_Illinois"
"Plymouth,_North_Carolina"
"Orofino,_Idaho"
"Midland,_Michigan"
"Forsyth,_Georgia"
"Murray,_Kentucky"
"Hollis,_Oklahoma"
"Beatrice,_Nebraska"
"Pearson,_Georgia"
"Eureka,_South_Dakota"
"Grove,_Oklahoma"
"Lincoln,_Illinois"
"Preston,_Idaho"
"Wilmington,_Delaware"
"Carrollton,_Missouri"
"Lawrenceburg,_Indiana"
"Culbertson,_Nebraska"
"Delhi"
"Panhandle,_Texas"
"Auckland"
"Gordon,_Nebraska"
"Park_Rapids,_Minnesota"
"Boonville,_Missouri"
"Winona,_Missouri"
"Post,_Texas"
"Ontario,_Oregon"
"Goliad,_Texas"
"Walters,_Oklahoma"
"Tyler,_Minnesota"
"The_Dalles,_Oregon"
"Saint-Pierre,_Saint_Pierre_and_Miquelon"
"Cynthiana,_Kentucky"
"New_City,_New_York"
"Warwick,_Rhode_Island"
"Audubon,_Iowa"
"Carmel,_Indiana"
"Ardmore,_Oklahoma"
"Elberton,_Georgia"
"Pointe-à-Pitre"
"Neoga,_Illinois"
"Fayette,_Missouri"
"Marmarth,_North_Dakota"
"Monroe_City,_Missouri"
"Owensville,_Missouri"
"Corsicana,_Texas"
"Council_Bluffs,_Iowa"
"Marion,_Illinois"
"Washington_Township,_Burlington_County,_New_Jersey"
"Kill_Devil_Hills,_North_Carolina"
"Ludington,_Michigan"
"Gate_City,_Virginia"
"Orange,_Texas"
"Columbus,_Mississippi"
"Owatonna,_Minnesota"
"Montpelier,_Idaho"
"Circle,_Montana"
"Hailey,_Idaho"
"Custer,_South_Dakota"
"Ionia"
"Moberly,_Missouri"
"Kimberling_City,_Missouri"
"Mangum,_Oklahoma"
"Findlay,_Ohio"
"Hinton,_West_Virginia"
"Huntington,_Indiana"
"Marienville,_Pennsylvania"
"Union,_South_Carolina"
"Cumming,_Georgia"
"Spencer,_Iowa"
"Osaka"
"Warrenton,_Missouri"
"Bowbells,_North_Dakota"
"Pulaski,_Tennessee"
"Bremerton,_Washington"
"Corvallis,_Oregon"
"Pocahontas"
"Mooresville,_North_Carolina"
"Ruidoso,_New_Mexico"
"Tullahoma,_Tennessee"
"Liberal,_Kansas"
"Shanghai"
"Bartlesville,_Oklahoma"
"Marion,_Alabama"
"Memphis,_Missouri"
"Norfolk,_Nebraska"
"Clinton,_North_Carolina"
"Marion,_North_Carolina"
"Seattle"
"Warsaw,_Virginia"
"Beaver,_Utah"
"Boardman,_Oregon"
"Highlands_Ranch,_Colorado"
"Waverly,_Tennessee"
"Durango,_Colorado"
"McKenzie,_Tennessee"
"Jakarta"
"Hebron"
"Port_Huron,_Michigan"
"Hawkinsville,_Georgia"
"Chinook,_Montana"
"Council,_Idaho"
"Terre_Haute,_Indiana"
"Knoxville,_Tennessee"
"Bethlehem,_Alexander_County,_North_Carolina"
"Hoonah,_Alaska"
"Dumas,_Arkansas"
"Fort_Dodge,_Iowa"
"Cottonwood_Falls,_Kansas"
"Columbia,_Mississippi"
"Tillamook,_Oregon"
"Honesdale,_Pennsylvania"
"Capital_city"
"New_Castle,_Virginia"
"Calhoun,_Georgia"
"McConnelsville,_Ohio"
"Cumberland,_Kentucky"
"Capital_city"
"Newcastle,_Oklahoma"
"Claude,_Texas"
"Lake_City,_Minnesota"
"Madrid"
"Redfield,_South_Dakota"
"Gaza_City"
"Waukegan,_Illinois"
"Carthage,_Texas"
"North_Eagle_Butte,_South_Dakota"
"Fort_Morgan,_Colorado"
"Bland,_Virginia"
"Clayton,_Georgia"
"Capital_city"
"Bethlehem,_Pennsylvania"
"Newton,_Mississippi"
"Laramie,_Wyoming"
"Clarion,_Pennsylvania"
"San_Luis,_Colorado"
"Hamilton_Township,_Atlantic_County,_New_Jersey"
"Ava,_Missouri"
"Elwood,_Nebraska"
"Rocky_Mount,_Virginia"
"Manistee,_Michigan"
"Iuka,_Mississippi"
"Marshfield,_Wisconsin"
"Dallas,_Georgia"
"Metlakatla,_Alaska"
"Port_Lavaca,_Texas"
"Quitman,_Georgia"
"Lamesa,_Texas"
"League_City,_Texas"
"Monticello,_Indiana"
"Wessington_Springs,_South_Dakota"
"Centreville,_Mississippi"
"Grand_Lake,_Louisiana"
"Lockhart,_Texas"
"Stilwell,_Oklahoma"
"Boone,_Iowa"
"Columbia,_Maryland"
"Bamenda"
"Clewiston,_Florida"
"Hardinsburg,_Kentucky"
"Rio_Grande_City,_Texas"
"Grant_City,_Missouri"
"Charlotte,_Michigan"
"Poteau,_Oklahoma"
"Athens"
"Gainesville,_Texas"
"Livno"
"Blue_Earth,_Minnesota"
"Dillwyn,_Virginia"
"Belle_Fourche,_South_Dakota"
"Sedalia,_Missouri"
"Appleton,_Wisconsin"
"Hardeeville,_South_Carolina"
"Flemingsburg,_Kentucky"
"Osborne,_Kansas"
"Marshall,_Texas"
"Emporia,_Kansas"
"Martinez,_Georgia"
"Oil_City,_Pennsylvania"
"Montezuma,_Georgia"
"Fairfield,_Iowa"
"Kent,_Ohio"
"Quezon_City"
"Culpeper,_Virginia"
"Vidalia,_Georgia"
"Hartwell,_Georgia"
"Hardwick_Township,_New_Jersey"
"Pine_Knot,_Kentucky"
"Bucyrus,_Ohio"
"Hillsboro,_Ohio"
"Virginia_City,_Nevada"
"Parsons,_West_Virginia"
"Marshall,_Missouri"
"Moscow"
"Cadiz,_Ohio"
"Hamburg"
"Hudson_Falls,_New_York"
"Crane,_Texas"
"Chattanooga,_Tennessee"
"Dalhart,_Texas"
"Coleman,_Texas"
"Leadville,_Colorado"
"Elkton,_Maryland"
"Dubai"
"Kabul"
"Weirton,_West_Virginia"
"Île-de-France"
"Brunswick,_Georgia"
"Spearman,_Texas"
"Skowhegan,_Maine"
"Fairbanks,_Alaska"
"Manhattan,_Kansas"
"Abbeville,_South_Carolina"
"Wyoming,_Illinois"
"Bosaso"
"Iron_River,_Michigan"
"Butler,_Missouri"
"Cloquet,_Minnesota"
"Manchester,_Kentucky"
"Hartford,_Vermont"
"Thornton,_Colorado"
"Olympia,_Washington"
"Eupora,_Mississippi"
"Skidegate"
"Fairmont,_West_Virginia"
"Miami,_Oklahoma"
"Philip,_South_Dakota"
"Belize_City"
"Rushville,_Illinois"
"Devils_Lake,_North_Dakota"
"Salisbury,_North_Carolina"
"Booneville,_Arkansas"
"Carmi,_Illinois"
"Bardwell,_Kentucky"
"Palm_Tree,_New_York"
"Brookfield,_Missouri"
"Crandon,_Wisconsin"
"Bay_City,_Michigan"
"North_Port,_Florida"
"Frankfort,_Indiana"
"Ticonderoga_(CDP),_New_York"
"Ann_Arbor,_Michigan"
"Oneida,_New_York"
"Fairfield,_Idaho"
"Osceola,_Iowa"
"Greensburg,_Louisiana"
"Sebastian,_Florida"
"Florissant,_Missouri"
"Washington,_Georgia"
"Morgan,_Utah"
"Chestertown,_Maryland"
"Warsaw,_Kentucky"
"Fort_Thompson,_South_Dakota"
"Chester,_Virginia"
"Chardon,_Ohio"
"Toledo,_Ohio"
"Ashgabat"
"Millen,_Georgia"
"Lebanon,_Virginia"
"Keysville,_Virginia"
"Khust"
"Bagley,_Minnesota"
"Wellington,_Kansas"
"Spring_Hill,_Kansas"
"Dawson,_Georgia"
"Potosi,_Missouri"
"Navasota_River"
"São_Gabriel_da_Cachoeira"
"Winchester,_Tennessee"
"Tsudakhar"
"Beaumont,_Texas"
"Mount_Airy,_North_Carolina"
"Rincon,_Georgia"
"Garnett,_Kansas"
"Mobile,_Alabama"
"Amarillo,_Texas"
"Logan,_West_Virginia"
"West_Union,_Ohio"
"Reno,_Nevada"
"New_Castle,_Pennsylvania"
"Lewisburg,_Tennessee"
"Starke,_Florida"
"Escanaba,_Michigan"
"Houston"
"Prairie_du_Chien,_Wisconsin"
"Greenville,_Michigan"
"Bethany,_Missouri"
"State_College,_Pennsylvania"
"Ballinger,_Texas"
"Republic,_Washington"
"Lake_City,_Colorado"
"Waverly,_Ohio"
"Paden_City,_West_Virginia"
"Dighton,_Kansas"
"Hertford,_North_Carolina"
"LaMoure,_North_Dakota"
"Gatesville,_North_Carolina"
"Hickory_Flat,_Mississippi"
"Oak_Ridge,_Tennessee"
"Ashland_City,_Tennessee"
"McCall,_Idaho"
"Brevard,_North_Carolina"
"Refugio,_Texas"
"Jamestown,_North_Dakota"
"Trenton,_Missouri"
"Black_River_Falls,_Wisconsin"
"Oakland,_Tennessee"
"Jetmore,_Kansas"
"Denton,_Texas"
"Inez,_Kentucky"
"Oakes,_North_Dakota"
"Chincoteague,_Virginia"
"Vinton,_Virginia"
"Carbondale,_Illinois"
"Paragould,_Arkansas"
"Warsaw,_Indiana"
"McCormick,_South_Carolina"
"Waldoboro,_Maine"
"Lincolnton,_North_Carolina"
"Spearfish,_South_Dakota"
"Helena-West_Helena,_Arkansas"
"Watertown,_Wisconsin"
"Ainsworth,_Nebraska"
"Baudette,_Minnesota"
"Jakarta"
"Pleasanton,_Kansas"
"Circleville,_Ohio"
"Claremont,_Virginia"
"Wayne,_Nebraska"
"Anderson,_Missouri"
"Silverton,_Colorado"
"Warren,_Arkansas"
"Folkston,_Georgia"
"Ellaville,_Georgia"
"Grundy_Center,_Iowa"
"Glenwood,_Arkansas"
"Washburn,_Wisconsin"
"Vinton,_Iowa"
"Neodesha,_Kansas"
"St._Marys,_Georgia"
"WaKeeney,_Kansas"
"Spotsylvania_Courthouse,_Virginia"
"Clay,_West_Virginia"
"Clancy,_Montana"
"Newberry,_Michigan"
"Berkeley_Springs,_West_Virginia"
"Madison,_South_Dakota"
"Erin,_Tennessee"
"Lake_Providence,_Louisiana"
"Las_Vegas,_New_Mexico"
"Jackson,_Tennessee"
"Appomattox,_Virginia"
"Gonzales,_Texas"
"Winchester,_Kentucky"
"Gray,_Georgia"
"Española,_New_Mexico"
"Waverly,_Tioga_County,_New_York"
"Wilson,_North_Carolina"
"Valentine,_Nebraska"
"Shelbyville,_Illinois"
"Oxford,_Alabama"
"Clarksville,_Tennessee"
"Lima"
"Ocilla,_Georgia"
"Weatherford,_Oklahoma"
"Tompkinsville,_Kentucky"
"Lovelock,_Nevada"
"Wheaton,_Minnesota"
"Sioux_Falls,_South_Dakota"
"Walterboro,_South_Carolina"
"New_London,_Wisconsin"
"Milwaukee"
"Berlin,_Wisconsin"
"Salt_Lake_City"
"Cooper,_Texas"
"Fulton_County,_Georgia"
"Seminole,_Texas"
"Carlsbad,_New_Mexico"
"Portage,_Indiana"
"White_Sulphur_Springs,_Montana"
"Millbrook,_Alabama"
"Fort_Gaines,_Georgia"
"Marseille"
"Rushville,_Indiana"
"Jackson,_Alabama"
"Albany,_Georgia"
"Pleasanton,_Texas"
"Funafuti"
"Russell,_Kansas"
"Myrtle_Beach,_South_Carolina"
"Sunbury,_Pennsylvania"
"Pittsburgh"
"Marble_Falls,_Texas"
"Stapleton,_Nebraska"
"East_Stroudsburg,_Pennsylvania"
"Benton,_Arkansas"
"Kewanee,_Illinois"
"Auburn,_Nebraska"
"Gallup,_New_Mexico"
"Munday,_Texas"
"Laurinburg,_North_Carolina"
"Cullowhee,_North_Carolina"
"Munising,_Michigan"
"Ste._Genevieve,_Missouri"
"Llano,_Texas"
"Franklin,_Nebraska"
"Fort_Davis,_Texas"
"Seneca_Falls_(CDP),_New_York"
"Alva,_Oklahoma"
"Grand_Marais,_Minnesota"
"West_Palm_Beach,_Florida"
"Van_Wert,_Ohio"
"Central_City,_Kentucky"
"Nampa,_Idaho"
"Chillicothe,_Ohio"
"Malvern,_Arkansas"
"Salem,_Ohio"
"Grinnell,_Iowa"
"Mumbai"
"Bardstown,_Kentucky"
"Beardstown,_Illinois"
"Cadiz,_Kentucky"
"Madras,_Oregon"
"Williamsport,_Pennsylvania"
"Abbeville,_Louisiana"
"Burnsville,_North_Carolina"
"Cairo,_Illinois"
"Coshocton,_Ohio"
"Newton,_Iowa"
"South_Bend,_Indiana"
"Manistique,_Michigan"
"Bristol,_Florida"
"Mayersville,_Mississippi"
"Lake_Butler,_Union_County,_Florida"
"Tooele,_Utah"
"Jefferson,_Georgia"
"Oslo"
"Chilton,_Wisconsin"
"Big_Timber,_Montana"
"Casablanca,_Morocco"
"California,_Missouri"
"Hallock,_Minnesota"
"Linton,_Indiana"
"Aurora,_Colorado"
"Van_Horn,_Texas"
"Greenville,_Illinois"
"Kansas_City,_Missouri"
"Ironton,_Ohio"
"Sioux_Falls,_South_Dakota"
"Elizabethton,_Tennessee"
"Finley,_North_Dakota"
"Johnson_City,_Tennessee"
"Falfurrias,_Texas"
"Istanbul"
"Rome"
"Austin,_Minnesota"
"Eutaw,_Alabama"
"Kingfisher,_Oklahoma"
"Lexington,_Nebraska"
"Athens,_Tennessee"
"Ipswich,_South_Dakota"
"Ludowici,_Georgia"
"Wolf_Point,_Montana"
"Menominee,_Michigan"
"Springfield,_Tennessee"
"Clifton,_Arizona"
"Clifton_Forge,_Virginia"
"Hudson,_New_York"
"Providence,_Rhode_Island"
"Tifton,_Georgia"
"Crowley,_Louisiana"
"Walden,_Colorado"
"Egg_Harbor_Township,_New_Jersey"
"Almaty"
"Capital_(political)"
"Hendersonville,_Tennessee"
"Lewistown,_Montana"
"Middlebury_(town),_Vermont"
"Thedford,_Nebraska"
"Raymond,_Washington"
"Henrietta,_Texas"
"Colby,_Kansas"
"Oak_Bluffs,_Massachusetts"
"Spur,_Texas"
"Greeley,_Colorado"
"Richfield,_Utah"
"Chalmette,_Louisiana"
"Prescott_Valley,_Arizona"
"Glasgow,_Montana"
"Prentiss,_Mississippi"
"Omdurman"
"Thompson_Falls,_Montana"
"Milbank,_South_Dakota"
"Kimberley,_Northern_Cape"
"Lorain,_Ohio"
"Canton,_Missouri"
"Meridian,_Mississippi"
"Burns,_Oregon"
"Baldwin,_Michigan"
"Bloomington,_Indiana"
"Clinton,_Missouri"
"Clintwood,_Virginia"
"Scottsville,_Virginia"
"Mount_Pleasant,_Iowa"
"Weiser,_Idaho"
"Naknek,_Alaska"
"Ironton,_Missouri"
"Franklin_Township,_Gloucester_County,_New_Jersey"
"Vientiane"
"Orangeburg,_South_Carolina"
"Franklin,_North_Carolina"
"Robert_Lee,_Texas"
"Hayward,_Wisconsin"
"Jarratt,_Virginia"
"Augusta,_Maine"
"Lavonia,_Georgia"
"Ephraim,_Utah"
"Charles_City,_Iowa"
"Brookings,_Oregon"
"Santa_Cruz_de_la_Sierra"
"Long_Prairie,_Minnesota"
"Lynchburg,_Tennessee"
"Medvyn"
"Penn_Yan,_New_York"
"Marietta,_Oklahoma"
"Boerne,_Texas"
"Forest_Park,_Georgia"
"Youngstown,_Ohio"
"Gooding,_Idaho"
"Djibouti_(city)"
"Basseterre"
"Burlington,_Colorado"
"Boise,_Idaho"
"Marianna,_Florida"
"Independence,_Virginia"
"Jasper,_Texas"
"Big_Spring,_Texas"
"Tipton,_Iowa"
"Omdurman"
"Kahoka,_Missouri"
"Wibaux,_Montana"
"Barnesville,_Georgia"
"London"
"Santa_Cruz_de_Tenerife"
"The_Villages,_Florida"
"Capital_city"
"Maricopa,_Arizona"
"Hardin,_Montana"
"Coldwater,_Michigan"
"Holly_Springs,_Mississippi"
"Maputo"
"Enterprise,_Oregon"
"Dunlap,_Tennessee"
"Panama_City"
"Liberty,_Texas"
"Grayling,_Michigan"
"Bishopville,_South_Carolina"
"Marysville,_Ohio"
"Kearney,_Nebraska"
"Capital_city"
"Coeur_d'Alene,_Idaho"
"Berlin"
"Hobart,_Oklahoma"
"Mansfield,_PA"
"Tunica_Resorts,_Mississippi"
"White_River,_South_Dakota"
"Goodwater,_Alabama"
"Sylvester,_Georgia"
"West_Union,_West_Virginia"
"McLeansboro,_Illinois"
"Andalusia,_Alabama"
"Matador,_Texas"
"Fremont,_Nebraska"
"Hattiesburg,_Mississippi"
"Floresville,_Texas"
"Carson_River_Valley,_Washington"
"Selinsgrove,_Pennsylvania"
"Harare"
"Ashland,_Kentucky"
"Adrian,_Michigan"
"Townsend,_Montana"
"Elgin,_North_Dakota"
"McAlester,_Oklahoma"
"Brandenburg,_Kentucky"
"Star_City,_Arkansas"
"Osage_City,_Kansas"
"Le_Sueur,_Minnesota"
"Keosauqua,_Iowa"
"Port_Vila"
"Marathon,_Texas"
"Panguitch,_Utah"
"New_Roads,_Louisiana"
"Kenosha,_Wisconsin"
"Wrightsville,_Georgia"
