"spike"
"201"
"360 cm"
"375 cm"
"357 cm"
"303 cm"
"315cm"
"308 cm"
"355 cm"
"288 cm"
"270 cm"
"291 cm"
"360 cm"
"283 cm"
"368 cm"
"304 cm"
"3.40 m"
"355 cm"
"300 cm"
"270 cm"
"2.80 m"
"258 cm"
"302 cm"
"296 cm"
"320 cm"
"290 cm"
"336 cm"
"284 cm"
"370"
"360 cm"
"345 cm"
"302cm"
"350 cm"
"281 cm"
"310 cm."
"294  cm"
"350 cm"
"331 cm"
"310 cm"
"283 cm"
"340 cm"
"292 cm"
"330 cm"
"296 cm"
"315 cm"
"365 cm"
"341 cm"
"317 cm"
"348 cm"
"331 cm"
"290 cm"
"330 cm"
"296 cm"
"303 cm"
"345 cm"
"357 cm"
"305 cm"
""
"320 cm"
"288cm"
"315 cm"
"352 cm"
"280 cm"
"330 cm"
"364cms"
"345 cm"
"352 cm"
"3.55 m"
"343 cm"
"304 cm"
"287 cm"
"334 cm"
"345 cm"
"3.60 m"
"325 cm"
"298 cm"
"303 cm"
"3.00 m"
"293 cm"
"308 cm"
"302 cm"
"3.43 m"
"318 cm"
"339 cm"
"334 cm"
"365 cm"
"278 cm"
"366 cm"
"280 cm"
"343 cm"
"315 cm"
"310 cm"
"298 cm"
"365 cm"
"358 cm"
"358 cm"
"310 cm"
"370 cm"
"325 cm"
"347 cm"
"297cm"
"345 cm"
"310 cm"
"355 cm"
"303 cm"
"360 cm"
"317 cm"
"345 cm"
"297 cm"
"290 cm"
"360 cm"
"354 cm"
"352 cm"
"340 cm"
"335 cm"
"365 cm"
"314cm"
"350 cm"
"346 cm"
"310 cm"
"312 cm"
"298 cm"
"352 cm"
"346 cm"
"316 cm"
"280cm"
"269 cm"
"355 cm"
"267 cm"
"302 cm"
"288 cm"
"338 cm"
"3.11 m"
"291 cm"
"298cm"
"295 cm"
"290cm"
"360 cm"
"326 cm"
"340 cm"
"355 cm"
"305 cm"
"270 cm"
"3.00 m"
"2.96 m"
"310 cm"
"365 cm"
"355 cm"
"130 in"
"352 cm"
"350 cm"
"320 cm"
"322 cm"
"3.45 m"
"270cm"
"308 cm"
"345 cm"
"302 cm"
"304 cm"
"332 cm"
"3.50 m"
"319 cm"
"341 cm"
"282 cm"
"329 cm"
"360 cm"
"343 cm"
"360 cm"
"320 cm"
"345 cm"
"345 cm"
"2.85 m"
"345 cm"
"340 cm"
"302 cm"
"365 cm"
"348 cm"
"358cm"
"340 cm"
"300 cm"
"291 cm"
"340 cm"
"365 cm"
"355 cm"
"355 cm"
"356 cm"
"343 cm"
"310 cm"
"300 cm"
"310cm"
"291 cm"
"330 cm"
"290cm"
"306 cm"
"305 cm"
"290cm"
"304cm"
"320 cm"
"319 cm"
"336 cm"
"382 cm"
"305 cm"
"305 cm"
"346 cm"
"311 cm"
"292cm"
"345 cm"
"350 cm"
"346 cm"
"358 cm"
"307 cm"
"305cm"
"320 cm"
"354 cm"
"309 cm"
"298 cm"
"338 cm"
"292 cm"
"310 cm"
"304 cm"
"330 cm"
"246 cm"
"318 cm"
"337 cm"
"339 cm"
"317 cm"
"311"
"342 cm"
"319 cm"
"300 cm"
"303 cm"
"334 cm"
"332 cm"
"304cm"
"314 cm"
"350 cm"
"355 cm"
"320 cm"
"285 cm"
"315 cm"
"345 cm"
"357 cm"
"340 cm"
"350 cm"
"312 cm"
"354 cm"
"317 cm"
"299 cm"
"309 cm."
"340 cm"
"290cm"
"307 cm"
"260 cm"
"3.70 m"
"358 cm"
"326 cm"
"309 cm"
"299cm"
"320 cm"
"315 cm"
"293 cm"
"320 cm"
"340 cm"
"358 cm"
"290 cm"
"290 cm"
"290 cm"
"304 cm"
"352 cm"
"3.65 m"
"331 cm"
"280 cm"
"311 cm"
"3.55 cm"
"3280 cm"
"315 cm"
"302 cm"
"275 cm"
"360 cm"
"140 in"
"306 cm"
"306cm"
"320 cm"
"287cm"
"314 cm"
"280 cm"
"306 cm"
"325 cm"
"?"
"350 cm"
"345 cm"
"310 cm"
"350 cm"
"337 cm"
"364 cm"
"350 cm"
"280 cm"
"310 cm"
"300 cm"
"332 cm"
"284 cm"
"303 cm"
"332 cm"
"302 cm"
"350 cm"
"292 cm"
"304 cm"
"283 cm"
"340 cm"
"320 cm"
"340 cm"
"288 cm"
"318 cm"
"338 cm"
"330 cm"
"275 cm"
"320 cm"
"294 cm"
"300 cm"
"343 cm"
"337 cm"
"351 cm"
"300 cm"
"326cm"
"365 cm"
"350"
"349 cm"
"360 cm"
"350 cm"
"300 cm"
"338 cm"
"305 cm"
"270 cm"
"297 cm"
"340 cm"
"288cm"
"290cm"
"310 cm"
"340 cm"
"340 cm"
"310 cm"
"345 cm"
"320 cm"
"355 cm"
"312 cm"
"300 cm"
"322 cm"
"320 cm"
"305 cm"
"296 cm"
"344 cm"
"303 cm"
"280 cm"
"343 cm"
"303 cm"
"3.65 m"
"321 cm"
"311cm"
"350 cm"
"330 cm"
"304 cm"
"356 cm"
"348 cm"
"350 cm"
"325 cm"
"358 cm"
"310cm"
"285cm"
"350 cm"
"320 cm"
"355 cm"
"359 cm"
"298cm"
"355 cm"
"317 cm"
"280 cm"
"305 cm"
"355 cm"
"352 cm"
"306 cm"
"279 cm"
"326 cm"
"317 cm"
"298 cm"
"380 cm"
"298 cm"
"345 cm"
"353 cm"
"270cm"
"310 cm"
"369 cm"
"308 cm"
"312 cm"
"364 cm"
"350 cm"
"310 cm"
"348 cm"
"367 cm"
"300 cm"
"3.65 m"
"339 cm"
"317cm"
"313 cm"
"310 cm"
"3 50 cm"
"344 cm"
"307 cm"
"335 cm"
"320 cm"
"340 cm"
"375 cm"
"343 cm"
"322 cm"
"350 cm"
"363 cm"
"370 cm"
"294 cm"
"312 cm"
"345 cm"
"360 cm"
"337 cm"
"305 cm"
"360 cm"
"340 cm"
"305 cm"
"314 cm"
"270cm"
"345 cm"
"301 cm"
"338 cm"
"349 cm"
"3.20 cm"
"347 cm"
"310 cm"
"360 cm"
"345 cm"
"300 cm"
"345 cm"
"302cm"
"337 cm"
"296cm"
"325 cm"
"330 cm"
"270 cm"
"301 cm"
"345 cm"
"360 cm"
"339 cm"
"315 cm"
"355 cm"
"351 cm"
"286 cm"
"358 cm"
"243 cm"
"278 cm"
"303 cm"
"3.30 m"
"300 cm"
"320 cm"
"304 cm"
"365 cm"
"345 cm"
"315 cm"
"360 cm"
"348 cm"
"305 cm"
"298cm"
"300 cm"
""
"309 cm"
"314 cm"
"357 cm"
"300 cm"
"305 cm"
"355 cm"
"340 cm"
"340 cm"
"318 cm"
"362 cm"
"310 cm"
"313 cm"
"357 cm"
"287 cm"
"335 cm"
"353 cm"
"305 cm"
"270 cm"
"298 cm"
"345 cm"
"300 cm"
"343 cm"
"348 cm"
"287 cm"
"358 cm"
"353 cm"
